DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
11-May-16 12:55:00,31.33,31.14,0.09,70.1,71.6,71,0.4,0.4,3.5,2,0.5,186,300,245,19,30.47,30.87,30.62,0.1,72,73.7,73.1,0.4,30.36,30.74,30.52,0.1,82.1,83.8,83.1,0.4,207,278,243,12,29.35,29.82,29.55,0.14,73.9,75.1,74.5,0.3,0.9,4.3,3.3,0.5,210,264,241,6,35.14,35.26,35.2,0.04,36.95,37.03,37,0.02,36.76,36.84,36.8,0.02,34.33,34.48,34.41,0.04,32.95,33.01,32.98,0.02,33.06,33.06,33.06,0,32.85,32.86,32.85,0,514,575,540,20,-63,-59,-61,1,0,0,0,0,1009.7,1009.8,1009.8,0
11-May-16 13:00:00,31.2,-9.96,32.2,1.6,72.1,28.6,33.3,0.4,3.9,1.8,0.7,185,313,242,22,30.38,30.65,30.54,0.07,72.4,73.9,73.3,0.3,30.3,30.59,30.45,0.07,82.1,83.7,83.1,0.4,210,287,246,12,29.3,29.62,29.46,0.08,74,75.6,74.9,0.4,0.7,4,3,0.6,208,259,240,9,35.08,35.16,35.11,0.02,36.94,37.02,36.99,0.02,36.84,36.87,36.86,0.01,34.48,34.61,34.55,0.04,33.01,33.08,33.05,0.02,33.06,33.06,33.06,0,32.84,32.85,32.85,0,570,599,586,8,-62,-59,-60,1,0,0,0,0,1009.6,1009.7,1009.7,0
11-May-16 13:05:00,-33.34,-35.17,0.26,1.6,3.2,2.4,0.2,0.4,3.4,1.7,0.6,207,301,248,19,30.43,30.93,30.69,0.14,72.1,74.2,73.3,0.5,30.34,30.79,30.58,0.13,82.4,84.1,83.2,0.4,203,286,246,14,29.44,29.61,29.51,0.03,75.1,76,75.4,0.2,1.6,3.8,3.1,0.4,221,288,244,9,35.01,35.1,35.06,0.03,36.93,37.04,36.99,0.03,36.87,36.92,36.9,0.01,34.61,34.73,34.67,0.03,33.08,33.15,33.11,0.02,33.06,33.06,33.06,0,32.84,32.84,32.84,0,546,631,601,25,-64,-58,-62,1,0,0,0,0,1009.4,1009.6,1009.5,0.1
11-May-16 13:10:00,-34.99,-35.36,0.15,1.9,2.5,2.3,0.1,1.8,3.9,2.9,0.6,223,265,243,9,30.26,30.54,30.4,0.07,73.7,75,74.3,0.3,30.16,30.45,30.31,0.06,83.7,84.9,84.1,0.2,227,307,253,12,29.23,29.56,29.36,0.09,75.6,76.1,75.8,0.1,2.1,4.4,3.6,0.4,232,278,253,7,34.84,35.01,34.91,0.05,36.86,36.94,36.89,0.02,36.92,36.96,36.94,0.01,34.73,34.83,34.78,0.03,33.15,33.22,33.18,0.02,33.06,33.06,33.06,0,32.83,32.84,32.83,0,537,939,587,78,-62,-56,-60,1,0,0,0,0,1009.2,1009.4,1009.3,0
11-May-16 13:15:00,,,,,,,,,,,,,,,,30.35,30.71,30.54,0.11,72.9,74.4,73.8,0.4,30.29,30.57,30.42,0.09,82.9,84,83.7,0.2,209,289,251,11,29.28,29.43,29.35,0.03,75.4,76.2,75.8,0.2,2.4,4.4,3.6,0.3,231,267,249,5,34.82,34.93,34.88,0.04,36.88,37,36.96,0.04,36.96,37.02,36.98,0.02,34.83,34.93,34.88,0.03,33.22,33.29,33.25,0.02,33.05,33.06,33.06,0,32.82,32.83,32.83,0,550,1266,862,252,-65,-52,-58,5,0,0,0,0,1009.2,1009.3,1009.2,0
11-May-16 13:20:00,,,,,,,,,,,,,,,,30.48,30.87,30.65,0.1,73.2,74.7,74.2,0.3,30.4,30.71,30.56,0.08,83.2,84.5,84,0.3,215,305,256,16,29.37,29.54,29.46,0.04,75.7,76.7,76.2,0.2,1.6,4,3,0.5,224,317,257,10,34.83,34.92,34.87,0.02,36.95,37,36.98,0.01,37.02,37.13,37.08,0.03,34.93,35.02,34.97,0.03,33.29,33.36,33.32,0.02,33.05,33.06,33.05,0,32.82,32.82,32.82,0,518,549,526,8,-63,-59,-61,1,0,0,0,0,1009.2,1009.3,1009.2,0
11-May-16 13:25:00,,,,,,,,,,,,,,,,30.36,30.84,30.6,0.15,72.4,73.9,73.2,0.4,30.27,30.71,30.48,0.14,82.2,83.6,83,0.4,220,303,256,14,29.25,29.5,29.37,0.05,75,76.1,75.6,0.3,2.2,4.9,3.5,0.5,229,291,259,9,34.69,34.83,34.75,0.04,36.85,36.97,36.91,0.03,37.13,37.19,37.16,0.02,35.02,35.1,35.06,0.02,33.36,33.43,33.4,0.02,33.05,33.05,33.05,0,32.81,32.82,32.81,0,533,585,550,12,-63,-59,-60,1,0,0,0,0,1009.1,1009.3,1009.2,0.1
11-May-16 13:30:00,,,,,,,,,,,,,,,,30.56,31,30.75,0.13,71.8,74.2,73.1,0.7,30.39,30.72,30.57,0.1,82,83.8,83,0.5,209,318,251,19,29.33,29.68,29.46,0.09,74.5,75.9,75.2,0.3,0.8,4.6,3.2,0.7,208,296,260,15,34.69,34.81,34.73,0.04,36.87,37.04,36.95,0.06,37.19,37.23,37.2,0.01,35.1,35.19,35.14,0.03,33.43,33.5,33.47,0.02,33.05,33.05,33.05,0,32.8,32.81,32.81,0,586,1195,889,181,-66,-55,-62,3,0,0,0,0,1009,1009.1,1009,0
11-May-16 13:35:00,,,,,,,,,,,,,,,,30.6,31.14,30.79,0.17,71.4,74.1,73.1,0.8,30.45,30.95,30.65,0.15,81,83.9,82.9,0.8,196,294,247,16,29.35,29.65,29.54,0.07,74.4,75.8,75.1,0.4,1.9,4.7,3.5,0.5,208,277,246,10,34.81,34.89,34.86,0.02,36.98,37.05,37.03,0.02,37.23,37.37,37.29,0.04,35.19,35.27,35.23,0.02,33.5,33.56,33.53,0.02,33.05,33.05,33.05,0,32.8,32.81,32.8,0,476,755,601,95,-66,-62,-64,1,0,0,0,0,1008.9,1009.1,1009,0.1
11-May-16 13:40:00,,,,,,,,,,,,,,,,30.32,30.94,30.64,0.19,71.5,73.4,72.4,0.5,30.21,30.76,30.51,0.17,81.2,82.8,82,0.4,206,295,252,15,29.28,29.48,29.39,0.05,74.6,75.4,74.9,0.2,2.2,4.8,3.8,0.4,229,284,252,9,34.69,34.89,34.83,0.06,36.86,37.07,36.99,0.06,37.37,37.48,37.43,0.03,35.27,35.36,35.31,0.03,33.56,33.63,33.6,0.02,33.05,33.05,33.05,0,32.79,32.8,32.8,0,301,476,370,56,-67,-61,-65,1,0,0,0,0,1008.7,1008.9,1008.8,0.1
11-May-16 13:45:00,,,,,,,,,,,,,,,,30.3,30.45,30.37,0.03,73.2,74.5,73.8,0.3,30.19,30.34,30.26,0.03,82.6,83.5,83,0.2,216,322,255,18,29.2,29.43,29.32,0.05,74.7,75.4,75,0.2,2.2,4.9,3.8,0.6,236,282,255,8,34.36,34.69,34.52,0.1,36.58,36.86,36.71,0.09,37.47,37.49,37.48,0.01,35.36,35.45,35.4,0.03,33.63,33.7,33.66,0.02,33.05,33.05,33.05,0,32.79,32.79,32.79,0,268,301,281,9,-65,-62,-64,1,0,0,0,0,1008.4,1008.7,1008.6,0.1
11-May-16 13:50:00,,,,,,,,,,,,,,,,30.01,30.34,30.21,0.1,73.9,74.8,74.3,0.2,29.95,30.28,30.14,0.1,82.7,83.8,83.2,0.3,211,299,256,13,29.17,29.45,29.32,0.08,74.3,75.5,75.1,0.3,2.6,5.4,4.2,0.6,227,275,253,8,33.96,34.35,34.17,0.12,36.25,36.58,36.43,0.1,37.36,37.46,37.42,0.03,35.45,35.52,35.49,0.02,33.7,33.76,33.73,0.02,33.05,33.05,33.05,0,32.78,32.79,32.79,0,236,268,254,9,-65,-62,-64,1,0,0,0,0,1008.4,1008.5,1008.4,0
11-May-16 13:55:00,,,,,,,,,,,,,,,,29.92,30.3,30.08,0.1,72.7,74,73.3,0.3,29.81,30.19,30.01,0.11,81.5,82.7,82,0.2,192,296,246,17,29.07,29.34,29.2,0.08,73,74.2,73.7,0.3,3.3,4.8,4.1,0.3,214,259,247,6,33.63,33.96,33.77,0.1,35.96,36.25,36.07,0.08,37.19,37.36,37.27,0.05,35.52,35.57,35.55,0.01,33.76,33.83,33.8,0.02,33.05,33.05,33.05,0,32.78,32.78,32.78,0,198,236,216,11,-64,-51,-61,1,0,0,0,0,1008.5,1008.7,1008.6,0.1
11-May-16 14:00:00,,,,,,,,,,,,,,,,30.16,30.43,30.27,0.07,71.9,73.4,72.6,0.3,30.08,30.29,30.17,0.05,80.7,81.9,81.3,0.2,188,302,245,21,29.19,29.46,29.31,0.07,72.8,73.3,73.1,0.1,0.7,4.6,3.3,0.9,204,272,245,10,33.42,33.63,33.51,0.06,35.68,35.96,35.8,0.09,36.99,37.19,37.09,0.06,35.57,35.6,35.59,0.01,33.83,33.9,33.86,0.02,33.05,33.06,33.05,0,32.77,32.78,32.78,0.01,171,198,185,8,-62,-57,-60,1,0,0,0,0,1008.7,1008.7,1008.7,0
11-May-16 14:05:00,,,,,,,,,,,,,,,,30.11,30.36,30.21,0.05,71.5,73.5,72.8,0.6,30.06,30.25,30.15,0.03,80.5,82.2,81.6,0.5,214,295,253,13,29.27,29.49,29.38,0.05,72.7,74,73.5,0.4,2.4,4.9,3.7,0.4,226,281,249,8,33.11,33.41,33.26,0.09,35.23,35.68,35.44,0.12,36.79,36.99,36.89,0.06,35.6,35.6,35.6,0,33.9,33.96,33.93,0.02,33.06,33.06,33.06,0,32.77,32.77,32.77,0,159,171,163,4,-59,-55,-57,1,0,0,0,0,1008.6,1008.8,1008.7,0
11-May-16 14:10:00,,,,,,,,,,,,,,,,29.96,30.2,30.07,0.07,72.7,74,73.3,0.4,29.88,30.15,30.01,0.07,81.3,82.6,81.9,0.4,218,287,256,11,29.1,29.41,29.29,0.08,72.5,74,73.2,0.5,2.9,5.3,4.4,0.5,234,272,254,6,32.77,33.11,32.94,0.09,34.83,35.23,35.03,0.11,36.58,36.79,36.68,0.06,35.59,35.6,35.6,0,33.96,34.02,33.99,0.02,33.06,33.06,33.06,0,32.76,32.77,32.76,0,157,161,159,1,-57,-53,-56,1,0,0,0,0,1008.4,1008.6,1008.4,0.1
11-May-16 14:15:00,,,,,,,,,,,,,,,,29.95,30.15,30.04,0.05,72.4,73.6,73,0.3,29.88,30.11,30,0.06,80.5,82.1,81.4,0.4,215,296,253,15,29.1,29.52,29.29,0.12,71.7,73.7,72.7,0.6,3.4,5.5,4.6,0.4,234,272,248,6,32.45,32.77,32.6,0.1,34.47,34.83,34.64,0.12,36.35,36.58,36.46,0.07,35.55,35.59,35.57,0.01,34.02,34.08,34.05,0.02,33.06,33.06,33.06,0,32.75,32.76,32.76,0,123,158,144,10,-54,-46,-51,2,0,0,0,0,1008.4,1008.5,1008.4,0
11-May-16 14:20:00,,,,,,,,,,,,,,,,30.02,30.29,30.15,0.08,72.2,73.6,72.9,0.4,29.97,30.27,30.12,0.08,80.5,81.9,81.2,0.4,173,297,238,20,29.26,29.55,29.42,0.09,71.7,74,72.9,0.8,2.1,5.4,3.9,0.6,202,279,243,9,32.27,32.45,32.35,0.05,34.25,34.47,34.35,0.06,36.12,36.35,36.23,0.07,35.51,35.55,35.53,0.01,34.08,34.13,34.11,0.02,33.06,33.06,33.06,0,32.75,32.76,32.75,0,96,123,105,8,-46,-39,-41,2,0,0,0,0,1008.3,1008.4,1008.4,0
11-May-16 14:25:00,,,,,,,,,,,,,,,,29.98,30.2,30.1,0.05,72.8,73.9,73.3,0.3,29.92,30.14,30.05,0.05,81,82.2,81.6,0.4,203,278,237,13,29.16,29.32,29.24,0.04,72.9,74,73.3,0.3,3.4,5.5,4.5,0.4,217,259,239,4,32.09,32.27,32.18,0.05,33.99,34.25,34.12,0.08,35.91,36.12,36.01,0.06,35.46,35.51,35.48,0.02,34.13,34.18,34.16,0.01,33.06,33.06,33.06,0,32.74,32.75,32.75,0,94,99,97,1,-44,-39,-41,1,0,0,0,0,1008.2,1008.3,1008.2,0
11-May-16 14:30:00,,,,,,,,,,,,,,,,30.06,30.17,30.12,0.02,72.9,74.1,73.6,0.3,29.97,30.1,30.05,0.03,81.1,82.4,81.8,0.3,166,301,239,22,29.24,29.55,29.36,0.07,72.9,74,73.4,0.3,2.7,5,4.1,0.5,216,260,240,7,31.94,32.09,32.01,0.04,33.76,33.98,33.86,0.06,35.7,35.91,35.81,0.06,35.39,35.46,35.43,0.02,34.18,34.23,34.2,0.01,33.06,33.07,33.07,0,32.74,32.75,32.74,0,65,95,82,9,-42,-38,-40,1,0,0,0,0,1008.2,1008.2,1008.2,0
11-May-16 14:35:00,,,,,,,,,,,,,,,,30.03,30.2,30.12,0.04,73.1,74.1,73.6,0.3,29.99,30.13,30.07,0.03,81.6,82.4,82,0.3,171,336,238,28,29.28,29.43,29.34,0.03,73.2,73.8,73.5,0.2,2.1,4.4,3.3,0.5,195,272,238,11,31.81,31.94,31.87,0.04,33.54,33.76,33.65,0.07,35.51,35.7,35.61,0.06,35.33,35.39,35.36,0.02,34.22,34.27,34.25,0.01,33.07,33.07,33.07,0,32.73,32.74,32.74,0,49,65,55,5,-38,-35,-36,1,0,0,0,0,1008.2,1008.3,1008.2,0
11-May-16 14:40:00,,,,,,,,,,,,,,,,30.03,30.18,30.1,0.03,73.3,74,73.6,0.2,30.01,30.13,30.07,0.02,81.4,82,81.8,0.1,156,289,229,25,29.29,29.45,29.37,0.03,73.3,73.7,73.5,0.1,0.7,3.5,2.5,0.6,208,266,240,10,31.69,31.81,31.74,0.03,33.39,33.54,33.47,0.05,35.33,35.51,35.42,0.05,35.26,35.33,35.29,0.02,34.27,34.3,34.28,0.01,33.07,33.07,33.07,0,32.73,32.73,32.73,0,37,49,43,4,-36,-32,-34,1,0,0,0,0,1008.2,1008.3,1008.3,0
11-May-16 16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-16 16:40:00,,,,,,,,,,,,,,,,-29.35,26.14,18.36,19.71,10.7,92.6,81,29.4,-27.23,26.22,22.32,14.26,0.9,100,92.9,26.5,21,33,27,3,-28.14,25.74,18.1,19.39,0.2,89.9,77.6,31.2,0.3,3.7,3,1.2,22,29,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,54,0,-4,-3,-4,0,0,0,0,0,,,,
