DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-Mar-16 12:55:00,33.34,32.99,0.24,52,55,53.8,0.8,1.3,5.5,2.8,0.8,182,356,238,21,31.86,32.34,32.15,0.13,55.2,57.1,56.3,0.6,31.71,32.16,32.01,0.13,67.1,69.3,68.2,0.5,217,352,262,25,30.13,30.66,30.47,0.12,57.4,60.8,59.2,0.8,0.8,8,4.5,1.6,223,315,265,14,37.78,37.94,37.86,0.06,40.28,40.46,40.39,0.06,42.27,42.45,42.36,0.05,37.98,38.13,38.06,0.05,34.8,34.85,34.83,0.01,34.82,34.83,34.83,0,32.52,32.52,32.52,0,1143,1149,1146,2,-110,-106,-108,1,0,0,0,0,1010.7,1010.8,1010.8,0
16-Mar-16 13:00:00,33.31,33.06,0.12,52.5,54.9,53.8,0.6,0.4,5.5,2.7,0.9,185,316,254,25,32.11,32.54,32.31,0.1,54.9,57.2,56.2,0.5,32.03,32.29,32.16,0.07,66.2,69.8,68.5,0.7,210,321,265,20,30.51,30.88,30.71,0.1,57,60.8,59,1,1,7.4,4.4,1.5,232,329,271,18,37.94,38.04,37.99,0.03,40.45,40.56,40.5,0.03,42.45,42.63,42.54,0.05,38.13,38.28,38.21,0.04,34.85,34.9,34.88,0.01,34.82,34.82,34.82,0,32.51,32.52,32.52,0,1132,1153,1144,6,-111,-105,-108,1,0,0,0,0,1010.6,1010.7,1010.7,0
16-Mar-16 13:05:00,33.4,33.07,0.16,51.3,54.6,53.3,0.8,1.3,5.4,2.8,0.9,190,310,253,22,32.07,32.61,32.29,0.13,54.4,57.5,55.7,0.8,31.85,32.27,32.05,0.1,65.8,68.9,67.3,0.8,210,321,262,19,30.33,30.62,30.46,0.07,56.9,60.6,58.9,1.1,2.9,8,5.8,1,223,314,269,13,38.04,38.2,38.13,0.05,40.55,40.69,40.62,0.04,42.63,42.81,42.72,0.05,38.28,38.43,38.36,0.04,34.9,34.95,34.93,0.02,34.82,34.82,34.82,0,32.51,32.51,32.51,0,1139,1151,1145,4,-112,-107,-109,1,0,0,0,0,1010.5,1010.7,1010.6,0.1
16-Mar-16 13:10:00,33.38,33.08,0.12,51.9,53.4,52.7,0.4,1.1,6.9,2.8,1.1,203,324,247,24,32.11,32.56,32.28,0.12,54.4,55.9,55.1,0.4,31.92,32.28,32.07,0.09,65.5,67.7,66.5,0.5,196,315,261,21,30.29,30.66,30.48,0.08,57.1,59.2,58.1,0.4,2.1,8.3,5.7,1.2,213,304,267,11,38.15,38.27,38.19,0.04,40.63,40.78,40.7,0.05,42.81,42.99,42.9,0.05,38.44,38.59,38.51,0.04,34.95,35,34.98,0.01,34.81,34.82,34.82,0,32.51,32.51,32.51,0,1144,1155,1149,3,-110,-106,-108,1,0,0,0,0,1010.5,1010.6,1010.5,0
16-Mar-16 13:15:00,33.17,32.92,0.13,51.9,54.6,53.5,0.6,0.4,6.2,3.1,1,195,325,243,21,31.94,32.27,32.09,0.07,54.5,56.9,56,0.5,31.74,32.08,31.85,0.06,65.6,68.6,67.2,0.6,202,350,261,20,30.14,30.43,30.3,0.07,57.6,60.2,58.9,0.6,3.1,8.3,6.8,0.9,227,303,266,9,38.22,38.25,38.24,0.01,40.72,40.82,40.77,0.02,42.99,43.18,43.09,0.05,38.59,38.74,38.66,0.04,35,35.06,35.03,0.02,34.81,34.81,34.81,0,32.51,32.51,32.51,0,1126,1145,1134,5,-110,-106,-108,1,0,0,0,0,1010.4,1010.5,1010.4,0
16-Mar-16 13:20:00,33.25,32.94,0.14,53.5,56.4,55,0.6,0.4,6.2,2.5,1,20,356,258,32,31.9,32.48,32.19,0.16,56.1,58.9,57.4,0.6,31.69,32.16,31.88,0.14,67,70,68.7,0.7,193,340,261,24,30.16,30.56,30.37,0.12,59.7,61.9,60.8,0.6,1.8,9.8,6,1.3,234,309,269,11,38.24,38.3,38.27,0.01,40.82,40.91,40.86,0.02,43.18,43.35,43.27,0.05,38.74,38.89,38.82,0.04,35.06,35.11,35.08,0.01,34.81,34.81,34.81,0,32.5,32.51,32.5,0.01,1122,1131,1126,2,-110,-106,-108,1,0,0,0,0,1010.3,1010.4,1010.4,0
16-Mar-16 13:25:00,33.55,33.27,0.16,54.9,56.5,55.5,0.4,0.9,5.8,2.4,0.9,181,324,252,26,32.2,32.84,32.53,0.16,57.1,58.9,57.9,0.5,31.94,32.54,32.23,0.17,68,70,68.8,0.5,199,334,265,25,30.33,30.94,30.63,0.17,59.6,62.3,61.2,0.7,0.8,8.7,5.6,1.7,201,325,266,14,38.29,38.42,38.35,0.04,40.9,41.04,40.97,0.03,43.35,43.53,43.44,0.05,38.89,39.04,38.97,0.04,35.1,35.16,35.13,0.02,34.8,34.81,34.8,0,32.5,32.5,32.5,0,1105,1127,1115,6,-110,-105,-108,1,0,0,0,0,1010.3,1010.4,1010.3,0
16-Mar-16 13:30:00,33.12,32.8,0.13,54.6,57.7,56.6,0.7,1.4,7.6,3.2,1.1,177,308,240,21,31.96,32.41,32.09,0.13,56.4,60.2,58.8,1,31.7,32.25,31.92,0.15,66.8,70.8,69.2,1.1,207,321,257,20,30.23,30.75,30.48,0.16,59.7,63.7,61.6,1.2,1.6,9,5.7,1.6,238,309,268,13,38.29,38.37,38.34,0.02,40.93,41.03,40.98,0.03,43.54,43.72,43.63,0.05,39.04,39.19,39.12,0.04,35.16,35.22,35.19,0.02,34.8,34.8,34.8,0,32.5,32.5,32.5,0,1110,1120,1114,3,-109,-102,-106,2,0,0,0,0,1010.2,1010.3,1010.3,0
16-Mar-16 13:35:00,33.25,32.94,0.15,52.8,56.5,54.5,1,0.4,6.4,2.9,1.3,182,331,253,23,32.01,32.56,32.29,0.13,54.7,58.7,56.6,1,31.75,32.11,31.91,0.09,65.8,69.4,67.4,1,222,330,266,20,30.19,30.56,30.38,0.09,57.6,62,59.5,1,3.1,9.6,7.1,1.2,244,307,270,9,38.27,38.35,38.32,0.02,40.97,41.04,41,0.02,43.72,43.9,43.81,0.05,39.19,39.34,39.27,0.04,35.22,35.27,35.24,0.02,34.8,34.8,34.8,0,32.49,32.5,32.49,0,1090,1110,1097,5,-108,-101,-104,1,0,0,0,0,1010.1,1010.2,1010.2,0
16-Mar-16 13:40:00,33.13,32.96,0.11,52.1,55.7,54,1,1.2,5.8,2.8,0.9,196,316,259,20,32.06,32.36,32.21,0.08,54.4,58.3,56.2,0.9,31.8,32.14,31.93,0.1,64.8,68.5,66.6,1,11,42,265,32,30.35,30.65,30.51,0.07,57,60.3,58.7,0.9,2.5,9.3,6.6,1.3,235,315,271,13,38.19,38.29,38.25,0.03,40.93,41.03,40.97,0.03,43.9,44.07,43.98,0.05,39.34,39.49,39.42,0.04,35.27,35.33,35.3,0.02,34.79,34.8,34.79,0,32.49,32.49,32.49,0,1091,1104,1098,4,-106,-101,-104,1,0,0,0,0,1010.1,1010.2,1010.1,0
16-Mar-16 13:45:00,33.65,33.36,0.15,50.7,54.5,52.6,0.9,0.4,4.7,2.2,0.8,171,313,251,26,32.31,32.85,32.64,0.11,53.1,56.4,54.9,0.8,32,32.53,32.3,0.13,63.6,67,65.4,0.8,207,325,264,23,30.44,30.89,30.63,0.13,57.2,60.2,58.8,0.6,2.4,8.7,5.5,1.3,202,324,271,16,38.19,38.34,38.28,0.04,40.94,41.11,41.06,0.04,44.07,44.22,44.15,0.05,39.49,39.64,39.57,0.04,35.33,35.39,35.36,0.02,34.79,34.79,34.79,0,32.49,32.49,32.49,0,1087,1098,1093,3,-109,-103,-106,1,0,0,0,0,1010,1010.1,1010.1,0
16-Mar-16 13:50:00,33.48,33.08,0.21,53.7,56.6,55.2,0.9,0.4,6.2,3,1.1,195,308,253,22,32.04,32.77,32.34,0.21,55.8,58.7,57.6,0.8,31.95,32.58,32.16,0.17,65,68.6,67.6,0.8,207,348,275,25,30.41,30.91,30.63,0.15,58,62.2,60.6,1.2,1,9.3,5.4,1.9,230,324,273,17,38.27,38.36,38.33,0.02,41.03,41.12,41.1,0.03,44.22,44.38,44.3,0.05,39.64,39.79,39.71,0.04,35.39,35.45,35.42,0.02,34.79,34.79,34.79,0,32.49,32.49,32.49,0,1081,1090,1085,2,-106,-101,-103,1,0,0,0,0,1010,1010,1010,0
16-Mar-16 13:55:00,33.95,33.58,0.22,53.4,56.9,54.9,1,0.4,5.3,2.2,1,19,337,267,45,32.53,33.21,32.82,0.21,55.7,58.8,57.3,0.8,32.17,32.93,32.6,0.2,65.8,68.8,67.3,0.8,0,341,275,32,30.38,31.04,30.76,0.17,59.7,62.7,61.4,0.8,1.9,9.3,5.8,1.7,224,312,276,12,38.32,38.47,38.42,0.05,41.11,41.27,41.21,0.04,44.38,44.54,44.46,0.05,39.79,39.92,39.85,0.04,35.45,35.51,35.48,0.02,34.78,34.79,34.78,0,32.48,32.49,32.49,0,1081,1090,1086,2,-109,-101,-105,2,0,0,0,0,1009.9,1010,1009.9,0
16-Mar-16 14:00:00,33.38,33.03,0.16,54.8,58.8,57,1,0.4,7.4,3.3,1.3,154,339,268,29,32.11,32.6,32.3,0.12,57.1,60.9,59.4,1,31.73,32.19,31.97,0.12,67.7,70.9,69.7,0.8,214,332,273,22,30.3,30.59,30.44,0.08,61.8,65,63.3,0.7,2,9.8,6.6,1.6,231,313,274,14,38.31,38.47,38.37,0.04,41.11,41.26,41.17,0.04,44.54,44.7,44.62,0.05,39.92,40.06,39.99,0.04,35.51,35.57,35.54,0.02,34.78,34.78,34.78,0,32.48,32.49,32.48,0,1066,1084,1073,6,-108,-100,-104,2,0,0,0,0,1009.9,1009.9,1009.9,0
16-Mar-16 14:05:00,32.98,32.65,0.14,58.1,61.1,59.9,0.7,0.5,6.8,3.3,1.2,208,332,269,24,31.78,32.33,31.99,0.16,60.6,63,62.1,0.7,31.51,31.96,31.71,0.13,70.6,73,71.9,0.6,218,328,276,20,29.92,30.34,30.06,0.12,64.8,67,65.8,0.5,10,9.9,8.3,1.1,258,298,275,7,38.08,38.32,38.23,0.07,40.96,41.15,41.07,0.05,44.7,44.85,44.77,0.04,40.06,40.2,40.13,0.04,35.57,35.63,35.6,0.02,34.78,34.78,34.78,0,32.48,32.48,32.48,0,1050,1066,1055,5,-104,-96,-100,2,0,0,0,0,1009.8,1009.9,1009.8,0
16-Mar-16 14:10:00,32.78,32.43,0.17,60.3,63.5,62.1,0.8,1.2,8.1,3.2,1.2,216,321,275,23,31.54,31.89,31.72,0.09,62.4,65.9,64.7,1,31.31,31.59,31.43,0.06,72.1,75.9,74.5,0.9,231,336,279,19,29.96,30.37,30.12,0.11,66.5,69.2,68.1,0.8,10,9.9,7,1.8,218,326,273,14,37.93,38.08,37.98,0.04,40.89,41,40.94,0.03,44.85,44.98,44.92,0.04,40.2,40.34,40.27,0.04,35.63,35.7,35.66,0.02,34.77,34.78,34.77,0,32.48,32.48,32.48,0,1036,1053,1043,5,-99,-93,-96,1,0,0,0,0,1009.7,1009.8,1009.8,0
16-Mar-16 14:15:00,32.57,32.43,0.09,62.2,64.3,63.2,0.5,1,7.7,3.2,1.2,173,311,265,25,31.64,31.91,31.76,0.08,64.4,66.8,65.7,0.7,31.31,31.57,31.44,0.06,73.9,77,75.5,0.7,213,347,280,23,29.71,30.26,29.9,0.15,68,70.3,69.2,0.5,10,9.9,8.2,1.2,248,314,276,8,37.67,37.95,37.81,0.08,40.78,40.96,40.86,0.05,44.98,45.09,45.04,0.03,40.34,40.47,40.4,0.04,35.7,35.76,35.73,0.02,34.77,34.77,34.77,0,32.48,32.48,32.48,0,1024,1046,1039,6,-96,-91,-93,1,0,0,0,0,1009.5,1009.7,1009.6,0.1
16-Mar-16 14:20:00,32.66,32.45,0.13,61.4,64.4,63.4,0.7,1.3,7,3.4,1.1,200,335,255,23,31.55,32,31.75,0.12,63.8,67,65.9,0.9,31.25,31.79,31.52,0.16,73.5,76.4,75.4,0.8,212,332,264,22,29.72,30.3,30.06,0.16,67,70.2,69.4,0.8,10.2,9.9,6.1,1.7,232,328,274,15,37.56,37.67,37.6,0.02,40.7,40.8,40.75,0.02,45.09,45.2,45.14,0.03,40.47,40.6,40.54,0.04,35.76,35.82,35.79,0.02,34.76,34.77,34.77,0,32.48,32.48,32.48,0,991,1026,1016,10,-95,-90,-93,1,0,0,0,0,1009.4,1009.5,1009.5,0
16-Mar-16 14:25:00,32.74,32.54,0.12,61.1,63.1,62.1,0.5,1.1,7.4,3.1,1.2,196,322,267,26,31.67,31.91,31.79,0.05,64,65.6,64.8,0.3,31.45,31.69,31.61,0.05,73.1,74.7,74.1,0.3,204,334,275,21,29.9,30.17,30.01,0.07,67.7,69.4,68.5,0.4,1,9.9,7,1.7,224,321,274,12,37.53,37.62,37.59,0.03,40.68,40.81,40.75,0.04,45.2,45.29,45.24,0.03,40.6,40.73,40.67,0.04,35.82,35.89,35.85,0.02,34.76,34.76,34.76,0,32.47,32.48,32.48,0,963,1015,996,16,-95,-89,-92,1,0,0,0,0,1009.4,1009.5,1009.4,0
16-Mar-16 14:30:00,32.57,32.41,0.09,62.1,63.3,62.7,0.3,0.4,6.2,2.9,1,213,334,271,25,31.72,31.99,31.87,0.05,64,65.5,64.8,0.3,31.48,31.82,31.63,0.09,73,75,74.2,0.4,218,342,276,21,29.94,30.18,30.04,0.05,67.6,69.4,68.6,0.4,1.6,9.8,6.7,1.8,239,314,275,12,37.52,37.64,37.58,0.04,40.67,40.8,40.74,0.03,45.29,45.38,45.34,0.03,40.73,40.86,40.8,0.04,35.89,35.95,35.92,0.02,34.76,34.76,34.76,0,32.47,32.48,32.47,0,944,994,971,15,-98,-91,-94,2,0,0,0,0,1009.3,1009.4,1009.4,0
16-Mar-16 14:35:00,33.3,32.78,0.3,59.4,63.4,61.7,1.2,0.4,5.9,2.8,1.2,209,336,264,22,31.59,32.37,31.97,0.27,62.8,66.1,64.5,1,31.24,31.96,31.61,0.25,72.3,75.8,74.2,1,208,348,280,21,29.7,30.17,29.92,0.12,67.3,70.2,68.7,0.7,10,9.9,7.9,1.5,246,311,276,11,37.58,37.7,37.65,0.04,40.7,40.86,40.77,0.05,45.38,45.47,45.42,0.02,40.86,40.98,40.92,0.04,35.95,36.02,35.98,0.02,34.75,34.76,34.76,0,32.47,32.47,32.47,0,791,981,939,50,-99,-91,-95,2,0,0,0,0,1009.3,1009.4,1009.3,0
16-Mar-16 14:40:00,32.56,32.29,0.1,62.7,65.4,64.3,0.7,1.2,6.4,3.4,1.1,222,322,268,21,31.41,31.76,31.6,0.06,65.8,67.9,66.8,0.5,31.13,31.33,31.24,0.05,75.4,77.1,76.4,0.5,212,333,277,19,29.64,29.84,29.75,0.04,69.6,71.6,70.7,0.5,10,9.9,7.7,1,249,306,277,9,37.46,37.59,37.53,0.03,40.62,40.72,40.68,0.02,45.47,45.55,45.51,0.02,40.98,41.1,41.04,0.03,36.02,36.08,36.05,0.02,34.75,34.75,34.75,0,32.47,32.47,32.47,0,904,960,943,11,-94,-89,-91,1,0,0,0,0,1009.3,1009.3,1009.3,0
16-Mar-16 14:45:00,32.32,32.05,0.15,64.3,66.3,65.3,0.5,0.7,6.7,3.3,1.3,204,340,270,24,31.27,31.62,31.43,0.08,66.4,68.8,67.6,0.5,31.04,31.3,31.16,0.07,75.5,78.6,77,0.6,210,330,276,19,29.67,29.95,29.79,0.07,69,72.5,71,0.9,10,9.9,7.6,1.4,244,314,279,9,37.19,37.49,37.33,0.11,40.43,40.68,40.54,0.08,45.55,45.62,45.59,0.02,41.1,41.22,41.16,0.03,36.08,36.15,36.11,0.02,34.75,34.75,34.75,0,32.47,32.47,32.47,0,791,960,899,44,-91,-82,-87,3,0,0,0,0,1009.2,1009.3,1009.2,0
