DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
21-Apr-16 09:20:00,30.46,30.35,0.05,79.1,79.8,79.5,0.2,0.4,2.3,1.1,0.5,208,329,271,23,29.89,30.23,30.09,0.06,79,81,80.7,0.3,29.92,30.13,30.03,0.04,93,93.8,93.4,0.2,237,317,283,17,29.26,29.41,29.33,0.03,81.1,81.6,81.4,0.1,0.5,3.6,1.8,0.8,231,305,269,13,32.05,32.21,32.12,0.05,32.72,32.87,32.79,0.04,32.66,32.73,32.69,0.02,32.23,32.28,32.26,0.01,32.72,32.75,32.73,0.01,34.72,34.73,34.72,0,33.61,33.62,33.62,0,148,257,210,30,-44,-40,-42,1,0,0,0,0,1012.3,1012.5,1012.4,0.1
21-Apr-16 09:25:00,30.69,30.57,0.07,78.5,79.6,79.2,0.3,0.4,2.3,0.9,0.5,198,303,242,21,30.14,30.34,30.26,0.05,80,80.8,80.4,0.2,30.04,30.33,30.2,0.06,92.9,93.6,93.3,0.1,206,328,273,24,29.31,29.5,29.42,0.05,81,81.5,81.3,0.2,0.3,3.4,1.7,0.8,245,304,270,13,31.98,32.05,32.02,0.02,32.65,32.73,32.69,0.02,32.6,32.66,32.63,0.02,32.28,32.32,32.3,0.01,32.75,32.77,32.76,0.01,34.71,34.72,34.71,0,33.61,33.61,33.61,0,178,267,224,36,-48,-40,-43,3,0,0,0,0,1012.3,1012.4,1012.3,0
21-Apr-16 09:30:00,30.61,30.47,0.04,78.3,79,78.7,0.2,0.4,2.2,1.1,0.5,199,308,258,18,30.1,30.34,30.17,0.03,79.5,80.2,80,0.1,30.06,30.27,30.13,0.04,92.1,92.9,92.5,0.1,203,297,265,14,29.26,29.43,29.34,0.04,80.5,81.2,80.9,0.2,0.7,3.1,1.8,0.4,243,310,273,13,31.89,31.98,31.92,0.02,32.53,32.65,32.58,0.03,32.56,32.6,32.58,0.01,32.32,32.35,32.33,0.01,32.77,32.8,32.79,0.01,34.69,34.71,34.7,0,33.6,33.61,33.6,0,177,234,193,18,-59,-48,-54,4,0,0,0,0,1012.3,1012.4,1012.3,0
21-Apr-16 09:35:00,30.61,30.53,0.03,77.8,78.5,78.1,0.2,0.4,2.5,1.1,0.4,201,306,241,22,30.14,30.32,30.21,0.03,79.2,79.8,79.5,0.1,30.04,30.25,30.14,0.04,91.7,92.4,92,0.2,217,309,264,14,29.32,29.49,29.38,0.03,80.2,80.7,80.4,0.1,0.6,2.8,2.1,0.4,250,290,270,7,31.84,31.89,31.86,0.02,32.5,32.53,32.52,0.01,32.53,32.56,32.55,0.01,32.35,32.37,32.36,0.01,32.8,32.83,32.81,0.01,34.68,34.69,34.69,0,33.59,33.6,33.6,0,235,419,286,48,-65,-59,-62,2,0,0,0,0,1012.3,1012.4,1012.4,0
21-Apr-16 09:40:00,30.81,30.65,0.06,77.6,78.4,78.1,0.2,0.4,2.3,1.5,0.3,217,295,249,16,30.25,30.47,30.34,0.05,78.8,79.6,79.4,0.2,30.19,30.44,30.31,0.06,91.2,92.1,91.7,0.2,219,311,257,16,29.42,29.57,29.5,0.03,80,80.6,80.3,0.1,0.9,3.5,2.2,0.4,253,310,277,11,31.85,31.98,31.89,0.04,32.52,32.66,32.57,0.04,32.52,32.53,32.52,0,32.37,32.39,32.38,0.01,32.83,32.85,32.84,0.01,34.67,34.68,34.68,0,33.59,33.59,33.59,0,424,711,584,110,-70,-63,-66,2,0,0,0,0,1012.3,1012.4,1012.3,0
21-Apr-16 09:45:00,31.3,30.95,0.14,76.5,77.7,77.1,0.3,0.4,2.9,1.6,0.5,192,321,263,25,-27.86,31,26.53,12.51,11.7,83.1,72.8,17.4,30.32,30.89,30.5,0.14,90.3,91.5,90.9,0.2,226,334,268,17,29.46,29.84,29.59,0.1,79.2,80.3,79.9,0.2,2,4.3,2.8,0.5,242,314,275,9,31.98,32.33,32.13,0.1,32.66,33,32.81,0.1,32.52,32.59,32.55,0.02,32.39,32.41,32.4,0.01,32.85,32.88,32.87,0.01,34.66,34.67,34.67,0,33.58,33.59,33.58,0,630,800,755,38,-77,-69,-73,2,0,0,0,0,1012.3,1012.3,1012.3,0
21-Apr-16 09:50:00,31.63,31.47,0.09,73.1,76.6,74.5,1,0.7,3.4,1.6,0.6,200,341,278,29,-24.51,31.15,29.08,8.54,17.9,78.8,74.1,9.6,30.76,31.05,30.92,0.07,87.6,90.5,88.7,0.8,206,341,278,23,29.59,29.86,29.71,0.07,78.1,80,78.8,0.5,1.9,4.3,3.3,0.5,255,354,282,11,32.33,32.78,32.55,0.13,33,33.43,33.21,0.12,32.59,32.78,32.68,0.05,32.41,32.43,32.42,0.01,32.88,32.9,32.89,0.01,34.65,34.66,34.65,0,33.58,33.58,33.58,0,801,822,812,5,-80,-75,-78,1,0,0,0,0,1012.3,1012.3,1012.3,0
21-Apr-16 09:55:00,31.62,31.46,0.06,73.7,74.9,74.3,0.3,0.4,3.3,1.8,0.6,188,313,258,25,15.2,33.1,30.72,1.68,57.2,78.2,75.5,2.2,30.65,30.97,30.84,0.09,87.7,89.4,88.3,0.4,208,333,266,23,29.63,30.01,29.82,0.09,77.6,78.7,78.4,0.2,0.8,4.2,2.7,0.6,213,300,268,14,32.78,33.23,33,0.12,33.43,33.87,33.64,0.12,32.78,33.04,32.9,0.08,32.43,32.46,32.44,0.01,32.9,32.92,32.91,0.01,34.64,34.65,34.64,0,33.57,33.58,33.57,0,790,821,810,8,-83,-79,-81,1,0,0,0,0,1012.3,1012.5,1012.4,0.1
21-Apr-16 10:00:00,31.67,31.42,0.13,73,74.9,73.9,0.5,0.4,3.1,1.7,0.7,209,333,270,20,26.83,31.87,30.78,0.52,66,76.8,75.8,1.1,30.61,30.91,30.77,0.07,87.5,88.9,88.2,0.4,212,339,272,17,29.73,29.98,29.83,0.07,77.6,78.3,77.9,0.2,0.9,4.5,2.8,0.6,225,288,266,12,33.23,33.45,33.36,0.06,33.87,34.08,33.99,0.06,33.04,33.35,33.2,0.09,32.46,32.5,32.48,0.01,32.92,32.95,32.93,0.01,34.62,34.64,34.63,0,33.56,33.57,33.57,0,295,791,453,190,-87,-81,-84,1,0,0,0,0,1012.3,1012.5,1012.4,0.1
21-Apr-16 10:05:00,31.21,31.05,0.07,74.6,76.6,75.8,0.6,1.1,3.5,2,0.5,208,307,255,20,28.94,30.87,30.53,0.31,70.3,78.2,77.3,0.9,30.52,30.69,30.62,0.05,88,89.5,88.9,0.4,234,308,265,16,29.65,29.9,29.77,0.06,77.7,79,78.5,0.3,2.6,4.1,3.3,0.3,245,300,267,7,33.43,33.5,33.46,0.02,34.08,34.24,34.14,0.05,33.35,33.61,33.49,0.07,32.5,32.57,32.54,0.02,32.95,32.97,32.96,0.01,34.61,34.63,34.62,0,33.56,33.56,33.56,0,291,796,521,193,-82,-69,-74,4,0,0,0,0,1012.4,1012.5,1012.4,0
21-Apr-16 10:10:00,31.55,31.31,0.14,73.6,76.4,75,0.7,0.4,4.1,1.7,0.7,212,318,260,24,29.68,32.87,30.93,0.33,71.6,78,76.7,0.8,30.61,30.98,30.76,0.1,87.6,89.3,88.5,0.3,206,330,266,21,29.68,29.98,29.78,0.09,77.6,78.9,78.4,0.3,0.5,4.3,2.9,0.8,200,293,274,14,33.5,33.68,33.6,0.06,34.24,34.47,34.37,0.07,33.61,33.8,33.71,0.06,32.57,32.65,32.61,0.02,32.97,32.99,32.98,0.01,34.6,34.61,34.61,0,33.55,33.56,33.56,0,248,803,638,210,-75,-67,-70,2,0,0,0,0,1012.3,1012.4,1012.4,0
21-Apr-16 10:15:00,31.39,31.07,0.17,73.7,76.6,74.9,0.8,0.4,3.3,1.7,0.6,201,334,260,28,30.16,32.02,30.7,0.2,73.4,77.8,76.4,0.7,30.45,30.94,30.61,0.12,87.1,89.1,88,0.5,218,304,264,15,29.69,29.84,29.76,0.04,77.6,78.3,78,0.2,1.6,4,2.8,0.4,234,292,270,10,33.53,33.68,33.62,0.05,34.39,34.46,34.43,0.02,33.81,33.99,33.9,0.05,32.65,32.75,32.7,0.03,32.99,33.01,33,0.01,34.59,34.6,34.6,0,33.55,33.55,33.55,0,231,271,242,11,-75,-66,-70,2,0,0,0,0,1012.3,1012.4,1012.4,0
21-Apr-16 10:20:00,30.97,30.86,0.06,75.6,76.6,76,0.2,0.4,3.5,1.8,0.5,212,310,251,18,28.56,31.47,30.45,0.35,68.5,77.8,77,1.5,30.33,30.6,30.45,0.04,88,89,88.6,0.2,221,293,263,11,29.5,29.74,29.62,0.05,77.8,78.3,78.1,0.1,2.5,3.6,3.1,0.2,250,288,269,4,33.34,33.53,33.44,0.06,34.32,34.42,34.38,0.03,33.99,34.11,34.05,0.03,32.75,32.84,32.79,0.03,33.01,33.04,33.03,0.01,34.58,34.59,34.59,0,33.54,33.55,33.55,0,271,351,317,20,-68,-60,-65,2,0,0,0,0,1012.3,1012.3,1012.3,0
21-Apr-16 10:25:00,31.06,30.94,0.06,75,76.5,75.6,0.4,0.4,4.9,2.2,0.8,193,301,239,22,28.32,31.48,30.36,0.43,65,77.7,76.7,1.8,30.35,30.67,30.48,0.09,87.7,88.8,88.3,0.3,207,289,251,19,29.55,30.04,29.82,0.15,77.3,78.3,78,0.2,0.6,3.8,2.4,0.7,221,319,261,17,33.23,33.34,33.29,0.03,34.31,34.34,34.33,0.01,34.11,34.16,34.14,0.02,32.84,32.94,32.89,0.03,33.04,33.07,33.06,0.01,34.57,34.58,34.58,0,33.54,33.54,33.54,0,309,374,347,22,-62,-55,-58,2,0,0,0,0,1012.2,1012.3,1012.3,0
21-Apr-16 10:30:00,31.21,31.14,0.03,75.3,76.2,75.6,0.2,0.4,3.3,1.7,0.5,184,307,244,21,23.37,37.02,30.51,1.13,60.9,77.9,75.5,3.6,30.6,30.73,30.67,0.03,87.8,88.8,88.3,0.2,219,289,252,15,29.62,29.88,29.75,0.07,77.3,78.8,78.1,0.4,1.8,4.1,3.4,0.4,234,281,259,6,33.16,33.23,33.19,0.02,34.27,34.31,34.28,0.01,34.16,34.18,34.17,0.01,32.94,33.02,32.98,0.03,33.07,33.1,33.09,0.01,34.56,34.57,34.57,0,33.54,33.54,33.54,0,307,357,325,16,-59,-55,-57,1,0,0,0,0,1012.3,1012.3,1012.3,0
21-Apr-16 10:35:00,31.19,31.13,0.03,75.6,76.3,75.9,0.2,0.4,3.4,2,0.6,199,294,235,13,23.39,36.29,30.67,0.85,62.5,87.4,77.5,1.6,30.52,30.68,30.61,0.04,88.2,89.1,88.7,0.2,215,307,248,12,29.6,29.81,29.72,0.05,78.5,79.1,78.9,0.1,1.9,4.2,3.1,0.5,233,285,259,9,33.13,33.23,33.16,0.03,34.25,34.4,34.31,0.05,34.18,34.2,34.19,0.01,33.02,33.1,33.06,0.02,33.1,33.14,33.12,0.01,34.55,34.56,34.56,0,33.53,33.54,33.53,0,357,1051,763,300,-60,-52,-55,3,0,0,0,0,1012.3,1012.4,1012.4,0
21-Apr-16 10:40:00,31.49,31.32,0.1,74.5,76.4,75.5,0.5,1.1,3.9,2.5,0.5,201,292,243,15,20.17,31.42,30.4,0.8,69.7,78.4,77.3,1.3,30.44,30.7,30.56,0.07,88.5,89.2,89,0.2,207,279,248,9,29.6,29.81,29.68,0.04,78.6,79.3,78.9,0.1,3.3,4.8,4,0.3,232,273,250,6,33.23,33.58,33.39,0.1,34.4,34.69,34.54,0.08,34.2,34.28,34.23,0.02,33.1,33.17,33.14,0.02,33.14,33.17,33.16,0.01,34.54,34.55,34.55,0,33.53,33.53,33.53,0,642,1066,972,107,-61,-53,-56,2,0,0,0,0,1012.3,1012.4,1012.4,0
21-Apr-16 10:45:00,31.51,31.23,0.12,74.2,76.4,75.5,0.6,1.2,4.2,2.7,0.6,209,291,245,13,21.49,31.37,29.28,2.64,65.6,78.4,75.1,3.6,30.44,30.78,30.61,0.07,88.1,89.3,88.7,0.3,219,288,252,11,29.5,29.73,29.62,0.05,78.7,79.5,79,0.2,3.7,5.3,4.5,0.3,239,260,251,4,33.58,33.69,33.66,0.03,34.69,34.78,34.75,0.02,34.28,34.47,34.37,0.05,33.17,33.24,33.21,0.02,33.17,33.21,33.19,0.01,34.53,34.54,34.54,0,33.53,33.53,33.53,0,370,1043,556,197,-68,-57,-64,3,0,0,0,0,1012.3,1012.3,1012.3,0
21-Apr-16 10:50:00,31.12,30.97,0.08,75.9,76.9,76.4,0.3,1.4,4.8,2.7,0.7,208,286,248,15,27.21,30.9,30.27,0.47,68.2,79,77.7,1.6,30.28,30.54,30.42,0.07,88.2,89.7,89,0.3,216,281,248,9,29.39,29.62,29.51,0.05,79,79.7,79.3,0.2,3.6,5.3,4.6,0.2,242,266,252,3,33.57,33.7,33.64,0.04,34.73,34.79,34.76,0.02,34.47,34.66,34.57,0.06,33.24,33.3,33.27,0.02,33.21,33.25,33.23,0.01,34.53,34.54,34.53,0,33.52,33.53,33.52,0,321,534,357,38,-67,-61,-64,1,0,0,0,0,1012.3,1012.3,1012.3,0
21-Apr-16 10:55:00,31.15,31,0.08,75.5,76.7,76.1,0.3,1.2,3.7,2.4,0.5,216,287,248,14,27.61,31.46,30.41,0.47,64.7,78.8,77.6,1.6,30.23,30.57,30.37,0.09,88.2,89.5,88.9,0.3,220,283,253,8,29.4,29.74,29.58,0.08,79,79.8,79.3,0.2,2.6,4.8,4,0.4,234,270,254,5,33.53,33.57,33.54,0.01,34.75,34.79,34.76,0.01,34.66,34.79,34.73,0.04,33.3,33.38,33.34,0.02,33.25,33.29,33.27,0.01,34.52,34.53,34.52,0,33.52,33.52,33.52,0,355,828,493,158,-62,-55,-59,2,0,0,0,0,1012.3,1012.4,1012.3,0
21-Apr-16 11:00:00,31.09,30.98,0.05,75.6,77,76.2,0.4,0.8,4.1,2.6,0.6,205,307,244,16,7.18,30.94,29.05,3.47,50.3,78.5,75,5,30.37,30.56,30.47,0.04,87.9,89.2,88.6,0.3,221,285,249,9,29.41,29.79,29.62,0.1,78.5,79.4,79,0.2,3.1,4.8,4.1,0.4,231,273,251,5,33.49,33.54,33.51,0.01,34.75,34.84,34.77,0.03,34.79,34.88,34.84,0.03,33.38,33.47,33.42,0.02,33.29,33.32,33.31,0.01,34.51,34.52,34.51,0,33.52,33.52,33.52,0,370,1072,649,286,-62,-52,-57,3,0,0,0,0,1012.3,1012.4,1012.4,0
21-Apr-16 11:05:00,31.3,31.14,0.08,75.8,76.6,76.1,0.2,1,4,2.4,0.7,206,291,242,16,11.73,31.2,30.42,1.71,56.7,78.6,77.5,2.6,30.41,30.69,30.55,0.07,88.5,89.4,89,0.2,219,283,249,11,29.62,29.8,29.7,0.05,78.9,79.9,79.4,0.2,2.4,4.8,3.8,0.5,228,268,246,6,33.52,33.55,33.54,0.01,34.81,34.85,34.83,0.01,34.88,34.97,34.93,0.03,33.47,33.54,33.51,0.02,33.32,33.36,33.34,0.01,34.5,34.51,34.5,0,33.51,33.52,33.51,0,374,485,407,30,-63,-60,-62,1,0,0,0,0,1012.4,1012.5,1012.4,0
21-Apr-16 11:10:00,31.47,31.13,0.16,75.6,76.7,76.1,0.2,1.1,3.9,2.5,0.6,180,279,241,17,30.29,30.86,30.62,0.13,77.6,78.6,78,0.2,30.3,30.79,30.5,0.12,88.3,89.3,88.8,0.2,200,297,246,12,29.51,29.75,29.64,0.05,79.2,80.1,79.6,0.2,3.1,4.8,3.9,0.3,224,266,248,6,33.51,33.74,33.58,0.07,34.82,35.12,34.93,0.09,34.97,35.07,35.02,0.03,33.54,33.62,33.58,0.02,33.36,33.4,33.38,0.01,34.49,34.5,34.49,0.01,33.51,33.51,33.51,0,487,1223,1030,231,-65,-56,-60,2,0,0,0,0,1012.4,1012.4,1012.4,0
