DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
17-Mar-16 00:55:00,28.67,28.61,0.02,78.8,79,78.9,0,0.4,2.3,1.2,0.4,19,355,337,112,18.26,28.59,28.49,0.59,76.8,80,79.4,0.2,28.51,28.62,28.57,0.03,85,85.3,85.2,0,0,9,293,121,28.09,28.2,28.14,0.02,78.3,78.6,78.5,0.1,2.1,5.7,3.6,0.7,0,355,342,71,28.24,28.29,28.27,0.01,28.96,29.03,29,0.02,32.41,32.47,32.44,0.02,35.1,35.16,35.13,0.02,37.21,37.24,37.23,0.01,34.69,34.7,34.7,0,32.4,32.41,32.4,0,0,0,0,0,-60,-59,-59,0,0,0,0,0,1011.2,1011.2,1011.2,0
17-Mar-16 01:00:00,28.6,28.54,0.02,79,79.3,79.1,0.1,0.3,2.5,1.2,0.5,19,355,332,79,-5.59,28.78,28.25,2.62,43.5,83.6,79.5,2.1,28.43,28.57,28.5,0.03,85.2,85.6,85.4,0.1,0,9,308,102,28.04,28.13,28.08,0.02,78.6,78.8,78.7,0.1,2.3,4.9,3.7,0.5,0,354,341,29,28.19,28.24,28.22,0.02,28.89,28.96,28.93,0.02,32.34,32.41,32.38,0.02,35.05,35.1,35.08,0.01,37.19,37.21,37.2,0.01,34.7,34.7,34.7,0,32.4,32.4,32.4,0,0,0,0,0,-61,-59,-60,0,0,0,0,0,1011.1,1011.2,1011.1,0
17-Mar-16 01:05:00,28.55,28.5,0.02,79.2,79.3,79.2,0,0.4,2.7,1.2,0.5,19,356,344,132,-19.65,28.48,28.05,3.79,29.8,79.8,79.3,4,28.4,28.51,28.47,0.02,85.4,85.6,85.5,0,0,9,282,133,27.98,28.1,28.03,0.03,78.8,79,78.9,0,2.5,5,3.5,0.5,0,355,343,67,28.14,28.19,28.17,0.01,28.84,28.89,28.86,0.02,32.28,32.34,32.31,0.02,35.01,35.05,35.03,0.01,37.16,37.19,37.17,0.01,34.7,34.7,34.7,0,32.4,32.4,32.4,0,0,0,0,0,-60,-59,-60,0,0,0,0,0,1011.1,1011.1,1011.1,0
17-Mar-16 01:10:00,28.52,28.47,0.02,79.2,79.4,79.3,0,0.3,2.3,1.1,0.4,19,355,334,107,-39.42,31.83,28.19,3.92,0.6,79.9,79.3,5.7,28.34,28.5,28.44,0.03,85.5,85.7,85.6,0,0,9,319,85,27.95,28.06,28,0.03,78.9,79.2,79.1,0.1,1.9,4.8,3,0.6,0,354,342,69,28.1,28.14,28.12,0.01,28.78,28.84,28.81,0.02,32.22,32.28,32.25,0.02,34.95,35.01,34.98,0.02,37.13,37.16,37.15,0.01,34.7,34.7,34.7,0,32.4,32.4,32.4,0,0,0,0,0,-61,-59,-60,0,0,0,0,0,1011,1011.1,1011,0.1
17-Mar-16 01:15:00,28.47,28.43,0.02,79.4,79.6,79.5,0,0.3,2.4,1.1,0.4,19,356,338,102,-39.48,34.84,24.92,13.71,0.8,80.1,75.7,16.4,28.33,28.44,28.4,0.02,85.6,85.9,85.7,0.1,0,9,259,147,27.9,28,27.96,0.02,79.1,79.4,79.2,0.1,1.7,4.7,3,0.7,0,355,344,94,28.05,28.1,28.07,0.01,28.73,28.78,28.76,0.02,32.16,32.22,32.19,0.02,34.9,34.95,34.93,0.02,37.11,37.13,37.12,0.01,34.7,34.71,34.71,0.01,32.4,32.4,32.4,0,0,0,0,0,-61,-60,-61,1,0,0,0,0,1010.9,1011,1010.9,0
17-Mar-16 01:20:00,28.44,28.41,0.02,79.5,79.7,79.6,0,0.3,2.8,1.2,0.5,19,356,345,136,-39.45,28.37,26.39,10.23,0.6,83.7,77.8,12.4,28.3,28.41,28.37,0.02,85.8,85.9,85.9,0.1,0,9,288,127,27.88,27.99,27.93,0.02,79.3,79.4,79.4,0,2.4,4.4,3.3,0.5,0,354,346,115,28.01,28.05,28.03,0.01,28.68,28.73,28.71,0.02,32.1,32.16,32.13,0.02,34.85,34.9,34.87,0.02,37.08,37.11,37.09,0.01,34.71,34.71,34.71,0,32.4,32.4,32.4,0,0,0,0,0,-61,-59,-60,0,0,0,0,0,1010.9,1010.9,1010.9,0
17-Mar-16 01:25:00,28.44,28.38,0.02,79.5,79.8,79.7,0.1,0.3,1.9,1,0.4,19,356,338,119,-39.56,28.34,25.71,12.53,0.6,80.3,77,14.9,28.27,28.4,28.34,0.03,85.8,86.1,86,0.1,0,9,304,109,27.83,27.96,27.9,0.02,79.3,79.5,79.5,0.1,1.9,3.9,2.8,0.5,0,355,344,79,27.97,28.01,27.99,0.01,28.63,28.68,28.65,0.01,32.04,32.1,32.07,0.02,34.8,34.85,34.82,0.02,37.05,37.08,37.06,0.01,34.71,34.71,34.71,0,32.4,32.4,32.4,0,0,0,0,0,-61,-59,-60,0,0,0,0,0,1010.9,1010.9,1010.9,0
17-Mar-16 01:30:00,28.39,28.33,0.02,79.7,80,79.9,0.1,0.4,2.3,1.1,0.4,19,356,346,136,-37.92,28.3,26.32,10.14,2,80.4,78,12.3,28.23,28.34,28.29,0.02,86,86.3,86.2,0,0,9,290,124,27.81,27.91,27.86,0.02,79.5,79.6,79.6,0,2,4.4,3.1,0.5,0,354,345,70,27.92,27.97,27.94,0.01,28.58,28.63,28.6,0.01,31.99,32.04,32.01,0.01,34.74,34.8,34.77,0.01,37.02,37.05,37.04,0.01,34.71,34.71,34.71,0,32.4,32.41,32.4,0,0,0,0,0,-60,-58,-59,0,0,0,0,0,1010.9,1010.9,1010.9,0
17-Mar-16 01:35:00,28.36,28.29,0.03,79.8,80.2,80,0.1,0.3,1.3,0.4,0.1,19,356,341,134,-39.15,58.76,26.9,8.63,0.9,81.8,78.7,10.3,28.18,28.31,28.25,0.02,86.1,86.5,86.3,0.1,0,9,273,142,27.76,27.9,27.82,0.03,79.6,79.9,79.7,0.1,1.4,3.7,2.3,0.5,0,354,347,124,27.88,27.92,27.9,0.01,28.54,28.58,28.56,0.01,31.93,31.99,31.96,0.02,34.69,34.74,34.72,0.02,37,37.02,37.01,0.01,34.71,34.72,34.72,0,32.4,32.41,32.4,0,0,0,0,0,-59,-56,-58,1,0,0,0,0,1010.8,1010.9,1010.9,0
17-Mar-16 01:40:00,28.32,28.27,0.02,80,80.2,80.1,0.1,0.3,1.6,0.4,0.1,19,355,343,113,-39.36,51.76,27.42,7.07,0.8,81.8,79.5,8.1,28.15,28.26,28.21,0.02,86.3,86.5,86.4,0,0,9,215,165,27.73,27.82,27.77,0.02,79.8,80,79.9,0,1.7,3.8,2.8,0.5,0,355,348,118,27.84,27.88,27.86,0.01,28.5,28.54,28.52,0.01,31.87,31.93,31.9,0.02,34.64,34.69,34.67,0.02,36.97,37,36.98,0.01,34.72,34.72,34.72,0,32.4,32.4,32.4,0,0,0,0,0,-56,-52,-54,1,0,0,0,0,1010.8,1010.8,1010.8,0
17-Mar-16 01:45:00,28.3,28.25,0.02,80.1,80.3,80.2,0,0.3,1.4,0.4,0.2,19,356,4,157,-39.53,28.23,27,7.91,6.6,80.8,79.4,8.9,28.12,28.24,28.2,0.02,86.4,86.6,86.5,0.1,0,9,232,160,27.69,27.8,27.75,0.02,80,80.2,80.1,0.1,1.6,3.8,2.8,0.5,0,356,352,158,27.81,27.84,27.83,0.01,28.47,28.5,28.48,0.01,31.81,31.87,31.84,0.02,34.59,34.64,34.61,0.02,36.94,36.97,36.96,0.01,34.72,34.72,34.72,0,32.4,32.4,32.4,0,0,0,0,0,-54,-52,-53,1,0,0,0,0,1010.7,1010.8,1010.8,0
17-Mar-16 01:50:00,28.27,28.21,0.02,80.3,80.6,80.4,0.1,0.3,0.4,0.3,0,19,356,354,154,-39.58,29.96,24.03,15.55,0.5,93.4,76,18.9,28.08,28.22,28.16,0.03,86.6,86.9,86.8,0.1,0,9,196,168,27.63,27.74,27.69,0.02,80.2,80.6,80.4,0.1,1.6,4.2,2.9,0.6,0,355,349,129,27.78,27.81,27.79,0.01,28.44,28.47,28.45,0.01,31.76,31.81,31.79,0.02,34.54,34.59,34.56,0.01,36.91,36.94,36.93,0.01,34.72,34.73,34.72,0,32.4,32.4,32.4,0,0,0,0,0,-54,-51,-52,1,0,0,0,0,1010.6,1010.7,1010.7,0
17-Mar-16 01:55:00,28.22,28.18,0.02,80.6,80.7,80.6,0,0.3,2.4,0.7,0.6,19,356,349,145,-39.39,29.01,27.09,7.89,0.9,81.2,79.8,9.7,28.07,28.17,28.13,0.02,86.9,87.1,87,0,0,8,273,143,27.61,27.7,27.66,0.02,80.6,80.7,80.6,0,1.5,4.1,3.1,0.6,0,356,350,114,27.75,27.78,27.76,0.01,28.39,28.44,28.41,0.01,31.71,31.76,31.74,0.02,34.48,34.54,34.51,0.01,36.89,36.92,36.9,0.01,34.72,34.73,34.73,0,32.4,32.4,32.4,0,0,0,0,0,-56,-53,-54,1,0,0,0,0,1010.6,1010.6,1010.6,0
17-Mar-16 02:00:00,28.19,28.15,0.02,80.6,80.8,80.7,0,0.3,2.2,0.9,0.5,19,356,330,56,-28.68,29.74,27.68,4.55,12.3,81.3,80.7,5.5,28.04,28.15,28.11,0.02,87,87.1,87.1,0,0,8,316,96,27.61,27.7,27.65,0.02,80.6,80.7,80.7,0,1.7,3.9,2.9,0.5,0,354,350,128,27.72,27.75,27.74,0.01,28.35,28.39,28.37,0.01,31.66,31.71,31.69,0.01,34.43,34.48,34.46,0.01,36.86,36.89,36.87,0.01,34.73,34.73,34.73,0,32.4,32.4,32.4,0,0,0,0,0,-59,-56,-57,1,0,0,0,0,1010.5,1010.6,1010.5,0
17-Mar-16 02:05:00,28.17,28.11,0.03,80.7,81,80.9,0.1,0.3,1.5,0.7,0.3,19,355,328,97,-39.24,31.42,26.1,10.53,0.6,81.5,78.9,12.9,27.99,28.14,28.07,0.03,86.9,87.4,87.2,0.1,0,9,299,112,27.6,27.69,27.65,0.02,80.6,80.7,80.6,0,2.1,4.3,3.1,0.4,0,355,346,52,27.69,27.72,27.71,0.01,28.33,28.35,28.34,0.01,31.61,31.66,31.64,0.01,34.38,34.43,34.41,0.01,36.83,36.86,36.85,0.01,34.73,34.73,34.73,0,32.4,32.4,32.4,0,0,0,0,0,-59,-46,-54,4,0,0,0,0,1010.5,1010.5,1010.5,0
17-Mar-16 02:10:00,28.1,28.06,0.02,81,81.2,81.1,0.1,0.4,1.7,0.8,0.4,19,355,327,85,-28.11,28.1,27.81,3.24,11.3,81.9,81.3,4.2,27.97,28.06,28.03,0.02,87.3,87.5,87.4,0,0,9,291,118,27.57,27.67,27.62,0.02,80.6,80.8,80.7,0,2.1,4.3,3,0.5,0,354,344,66,27.66,27.69,27.67,0.01,28.31,28.33,28.32,0.01,31.56,31.61,31.59,0.01,34.33,34.38,34.36,0.01,36.8,36.83,36.82,0.01,34.73,34.74,34.73,0,32.4,32.4,32.4,0,0,0,0,0,-46,-34,-39,3,0,0,0,0,1010.4,1010.5,1010.5,0
17-Mar-16 02:15:00,28.08,28.03,0.02,81.2,81.3,81.2,0,0.4,1.4,0.5,0.2,285,343,316,11,26.09,28.5,27.93,0.16,78.8,81.8,81.7,0.2,27.91,28.03,27.98,0.02,87.5,87.6,87.5,0,0,9,317,82,27.56,27.66,27.61,0.02,80.4,80.6,80.6,0.1,2.4,4.2,3.2,0.3,0,355,342,44,27.64,27.66,27.65,0.01,28.29,28.31,28.3,0,31.52,31.56,31.54,0.01,34.28,34.33,34.31,0.01,36.78,36.8,36.79,0.01,34.74,34.74,34.74,0,32.4,32.41,32.4,0,0,0,0,0,-45,-33,-38,4,0,0,0,0,1010.4,1010.4,1010.4,0
17-Mar-16 02:20:00,28.06,28.02,0.02,81,81.2,81.1,0.1,0.3,1.5,0.5,0.3,19,355,319,92,-39.43,29.11,22.43,13.07,0.5,100,73.7,16.2,27.91,28.01,27.97,0.02,87.3,87.6,87.4,0.1,0,4,326,55,27.56,27.66,27.61,0.02,80.2,80.5,80.3,0.1,2.4,4.3,3.4,0.4,321,354,338,5,27.61,27.64,27.63,0.01,28.27,28.29,28.28,0.01,31.48,31.52,31.5,0.01,34.24,34.28,34.26,0.01,36.75,36.78,36.76,0.01,34.74,34.74,34.74,0,32.4,32.4,32.4,0,0,0,0,0,-52,-45,-49,2,0,0,0,0,1010.3,1010.4,1010.3,0
17-Mar-16 02:25:00,28.04,27.98,0.02,81.1,81.3,81.2,0.1,0.4,1.6,0.8,0.3,19,355,337,97,-39.23,31.81,18.1,21.49,0.7,87.6,67,26.2,27.85,27.99,27.94,0.03,87.3,87.6,87.5,0.1,0,5,326,61,27.56,27.66,27.61,0.02,80.2,80.4,80.3,0.1,2.5,4.1,3.2,0.3,324,354,338,5,27.59,27.61,27.6,0.01,28.25,28.27,28.26,0.01,31.44,31.48,31.46,0.01,34.19,34.24,34.21,0.01,36.72,36.75,36.73,0.01,34.74,34.74,34.74,0,32.4,32.4,32.4,0,0,0,0,0,-56,-51,-53,1,0,0,0,0,1010.3,1010.3,1010.3,0
17-Mar-16 02:30:00,27.98,27.94,0.02,81.3,81.4,81.3,0,0.3,1.6,0.6,0.3,19,355,345,128,-39.33,55.84,12.31,24.01,0.7,85,61.5,29.5,27.85,27.97,27.92,0.02,87.4,87.7,87.6,0.1,0,9,288,129,27.53,27.63,27.59,0.02,80.3,80.4,80.4,0,2.3,4.1,3.2,0.4,0,355,341,20,27.55,27.59,27.57,0.01,28.22,28.25,28.23,0.01,31.4,31.44,31.42,0.01,34.14,34.19,34.16,0.01,36.69,36.72,36.71,0.01,34.74,34.74,34.74,0,32.4,32.4,32.4,0,0,0,0,0,-59,-56,-58,1,0,0,0,0,1010.2,1010.3,1010.3,0
17-Mar-16 02:35:00,27.96,27.91,0.02,81.3,81.6,81.5,0.1,0.4,1.2,0.6,0.2,19,355,328,37,-39.37,48.92,-10.72,29.41,0.5,100,35.6,36.2,27.82,27.97,27.9,0.03,87.4,87.8,87.6,0.1,0,4,326,64,27.5,27.6,27.56,0.02,80.3,80.6,80.4,0.1,2.2,4.1,3,0.3,323,354,339,5,27.51,27.55,27.53,0.01,28.17,28.22,28.2,0.01,31.36,31.4,31.38,0.01,34.09,34.14,34.12,0.01,36.66,36.69,36.68,0.01,34.74,34.75,34.75,0,32.4,32.4,32.4,0,0,0,0,0,-59,-57,-58,1,0,0,0,0,1010.2,1010.2,1010.2,0
17-Mar-16 02:40:00,27.9,27.85,0.02,81.5,81.8,81.6,0.1,0.3,0.4,0.4,0,19,355,324,71,-39.36,60,-11.07,31.95,0,82.5,32.4,38.1,27.76,27.88,27.83,0.02,87.7,88,87.9,0.1,0,6,327,61,27.45,27.56,27.5,0.02,80.6,80.9,80.7,0.1,2.3,3.8,2.8,0.3,320,354,340,5,27.46,27.51,27.49,0.01,28.13,28.17,28.15,0.01,31.32,31.36,31.34,0.01,34.05,34.09,34.07,0.01,36.64,36.66,36.65,0.01,34.75,34.75,34.75,0,32.4,32.4,32.4,0,0,0,0,0,-59,-57,-58,0,0,0,0,0,1010.2,1010.2,1010.2,0
17-Mar-16 02:45:00,27.85,27.79,0.03,81.7,82.1,81.9,0.1,0.3,0.4,0.4,0,19,345,323,20,-39.42,27.93,-3.16,32.01,0.5,87.4,44.6,39.5,27.74,27.85,27.79,0.02,87.9,88.1,88,0.1,12,9,331,51,27.4,27.52,27.46,0.02,80.9,81.1,81,0.1,2.1,3.9,2.9,0.4,319,354,341,6,27.41,27.46,27.44,0.01,28.08,28.13,28.11,0.01,31.28,31.32,31.3,0.01,34,34.05,34.03,0.01,36.61,36.64,36.62,0.01,34.75,34.75,34.75,0,32.4,32.4,32.4,0,0,0,0,0,-60,-58,-59,0,0,0,0,0,1010.1,1010.2,1010.2,0
